well,serum,dilution_factor,replicate,fastq
C1,none,,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_3_S7_R1_001.fastq.gz
D1,none,,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_4_S8_R1_001.fastq.gz
C2,no5a1,60,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_11_S15_R1_001.fastq.gz
D2,no5a1,60,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_12_S16_R1_001.fastq.gz
C3,no5a1,180,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_19_S23_R1_001.fastq.gz
D3,no5a1,180,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_20_S24_R1_001.fastq.gz
C4,no5a1,540,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_27_S31_R1_001.fastq.gz
D4,no5a1,540,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_28_S32_R1_001.fastq.gz
C5,no5a1,1620,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_35_S39_R1_001.fastq.gz
D5,no5a1,1620,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_36_S40_R1_001.fastq.gz
C6,no5a1,4860,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_43_S47_R1_001.fastq.gz
D6,no5a1,4860,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_44_S48_R1_001.fastq.gz
C7,no5a1,14580,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_51_S55_R1_001.fastq.gz
D7,no5a1,14580,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_52_S56_R1_001.fastq.gz
C8,no5a1,43740,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_59_S63_R1_001.fastq.gz
D8,no5a1,43740,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_60_S64_R1_001.fastq.gz
C9,no5a1,131220,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_67_S71_R1_001.fastq.gz
D9,no5a1,131220,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_68_S72_R1_001.fastq.gz
C10,no5a1,393660,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_75_S79_R1_001.fastq.gz
D10,no5a1,393660,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_76_S80_R1_001.fastq.gz
C11,no5a1,1180980,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_83_S87_R1_001.fastq.gz
D11,no5a1,1180980,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_84_S88_R1_001.fastq.gz
C12,none,,3,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_91_S95_R1_001.fastq.gz
D12,none,,4,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_92_S96_R1_001.fastq.gz
